348	3437	3445	-334.121	62.280
348	3438	3438	-391.234	15.258
348	3439	3439	-454.129	15.258
348	3440	3437	-350.126	62.280
348	3441	3446	-232.675	235.878
348	3442	3442	-770.998	688.864
348	3443	3441	-504.450	242.992
348	3444	3444	-467.959	688.864
348	3445	3440	-522.744	62.280
348	3446	3443	-308.223	15.258
349	3447	3458	-342.846	123.676
349	3448	3447	-147.820	82.724
349	3449	3452	-565.239	229.317
349	3450	3457	-303.715	107.618
349	3451	3451	-181.962	187.344
349	3452	3449	-426.856	217.970
349	3453	3453	-170.739	82.724
349	3454	3448	-461.527	145.167
349	3455	3456	-201.277	152.857
349	3456	3450	-233.259	157.194
349	3457	3455	-481.606	233.908
349	3458	3454	-317.431	188.782
350	3459	3468	-278.122	443.169
350	3460	3460	-1027.398	163.232
350	3461	3476	-428.850	219.837
350	3462	3465	-387.124	254.558
350	3463	3471	-247.351	421.927
350	3464	3464	-454.161	314.696
350	3465	3461	-442.106	219.837
350	3466	3466	-914.403	336.459
350	3467	3473	-321.326	394.655
350	3468	3462	-435.670	265.036
350	3469	3469	-765.012	359.156
350	3470	3470	-1055.724	163.232
350	3471	3463	-382.389	300.383
350	3472	3472	-586.156	336.459
350	3473	3467	-286.048	450.568
350	3474	3474	-623.588	322.213
350	3475	3475	-959.338	153.736
350	3476	3459	-269.182	334.417
350	3477	3477	-959.934	153.736
350	3478	3478	-451.343	314.696
351	3479	3482	-119.667	390.440
351	3480	3481	-131.966	134.298
351	3481	3480	-218.909	134.298
351	3482	3479	-72.969	159.899
351	3483	3483	-359.417	361.932
352	3484	3484	-615.898	305.995
352	3485	3490	-260.546	253.288
352	3486	3486	-786.697	689.011
352	3487	3485	-527.031	237.122
352	3488	3488	-429.860	689.011
352	3489	3489	-487.191	305.995
352	3490	3487	-278.630	44.956
352	3491	3491	-452.764	136.374
352	3492	3492	-563.836	336.500
352	3493	3493	-575.679	142.291
352	3494	3494	-458.738	1099.739
352	3495	3495	-714.349	846.008
352	3496	3496	-485.246	44.956
352	3497	3497	-679.157	846.008
352	3498	3498	-601.192	629.311
353	3499	3500	-239.997	158.175
353	3500	3499	-249.018	158.175
353	3501	3501	-538.632	168.332
353	3502	3502	-811.690	168.332
353	3503	3503	-496.926	410.114
354	3504	3507	-86.606	939.854
354	3505	3506	-300.204	390.495
354	3506	3505	-257.122	390.495
354	3507	3504	-141.755	939.854
355	3508	3510	-473.196	15.531
355	3509	3509	-421.511	103.428
355	3510	3511	-625.883	175.610
355	3511	3513	-394.385	15.531
355	3512	3512	-267.333	339.583
355	3513	3508	-338.647	15.531
356	3514	3514	-733.765	540.432
356	3515	3515	-744.950	264.459
356	3516	3520	-477.530	95.938
356	3517	3518	-829.052	61.151
356	3518	3517	-699.881	61.151
356	3519	3519	-433.549	522.834
356	3520	3516	-472.374	95.938
356	3521	3524	-253.193	176.381
356	3522	3522	-502.186	254.771
356	3523	3521	-280.312	176.381
356	3524	3523	-500.433	137.880
356	3525	3525	-816.333	210.975
357	3526	3528	-355.310	4.442
357	3527	3527	-304.791	1081.824
357	3528	3533	-259.065	0.000
357	3529	3526	-255.794	0.000
357	3530	3530	-635.909	515.532
357	3531	3531	-677.454	238.171
357	3532	3532	-799.783	238.171
357	3533	3529	-331.894	4.442
357	3534	3534	-302.707	646.305
358	3535	3535	-289.901	1057.833
358	3536	3536	-698.434	1057.833
359	3537	3537	-452.764	136.374
359	3538	3538	-563.836	336.500
359	3539	3539	-575.679	142.291
359	3540	3540	-458.738	1099.739
359	3541	3541	-714.349	846.008
359	3542	3542	-485.246	44.956
359	3543	3543	-679.157	846.008
359	3544	3544	-601.192	629.311
359	3545	3545	-615.898	305.995
359	3546	3551	-260.546	253.288
359	3547	3547	-655.183	578.929
359	3548	3546	-527.031	237.122
359	3549	3549	-431.088	578.929
359	3550	3550	-487.191	305.995
359	3551	3548	-278.630	44.956
360	3552	3560	-526.962	392.071
360	3553	3552	-190.735	208.687
360	3554	3553	-330.431	208.687
360	3555	3554	-309.926	251.972
360	3556	3556	-276.690	251.972
360	3557	3559	-161.919	146.440
360	3558	3558	-398.361	341.031
360	3559	3557	-332.349	146.440
360	3560	3555	-197.007	293.109
361	3561	3561	-616.021	349.425
361	3562	3562	-798.611	749.115
361	3563	3563	-902.425	1004.997
361	3564	3564	-988.835	694.610
361	3565	3565	-730.799	349.425
362	3566	3566	-365.984	453.969
362	3567	3568	-166.035	251.619
362	3568	3567	-275.548	251.619
363	3569	3569	-730.491	264.592
363	3570	3570	-590.030	264.592
363	3571	3571	-227.446	397.686
363	3572	3573	-271.493	397.686
363	3573	3574	-286.268	403.671
363	3574	3572	-224.682	475.828
364	3575	3584	-187.287	125.113
364	3576	3580	-265.941	236.557
364	3577	3582	-450.407	234.268
364	3578	3579	-144.241	310.251
364	3579	3576	-552.979	292.497
364	3580	3585	-274.667	245.340
364	3581	3581	-251.977	372.521
364	3582	3577	-385.621	161.502
364	3583	3578	-306.533	234.574
364	3584	3575	-110.510	125.113
364	3585	3583	-471.779	161.502
364	3586	3586	-538.883	260.949
365	3587	3587	-570.802	623.635
365	3588	3597	-339.933	369.752
365	3589	3589	-376.320	629.907
365	3590	3595	-444.125	308.868
365	3591	3591	-979.686	291.723
365	3592	3592	-377.532	455.615
365	3593	3598	-816.100	160.952
365	3594	3594	-606.487	291.723
365	3595	3590	-442.004	329.377
365	3596	3588	37.495	369.752
365	3597	3596	-14.658	369.752
365	3598	3593	-749.941	160.952
365	3599	3599	-483.044	432.058
365	3600	3600	-904.773	203.337
366	3601	3601	-825.871	1814.816
366	3602	3602	-345.326	1814.816
367	3603	3604	-583.690	11.670
367	3604	3603	-623.471	11.670
367	3605	3605	-454.739	592.875
367	3606	3606	-647.255	396.535
367	3607	3607	-574.666	100.468
367	3608	3608	-618.981	420.732
367	3609	3609	-701.649	100.468
368	3610	3622	53.536	306.278
368	3611	3615	-157.249	129.389
368	3612	3610	-482.110	205.266
368	3613	3613	-368.019	179.489
368	3614	3612	-160.670	99.554
368	3615	3618	-262.127	317.497
368	3616	3623	-269.061	219.103
368	3617	3616	31.005	405.718
368	3618	3619	-276.658	209.224
368	3619	3617	-383.393	322.616
368	3620	3620	-441.594	367.909
368	3621	3614	-402.594	236.290
368	3622	3611	-328.001	330.421
368	3623	3621	-131.992	99.554
369	3624	3624	-502.241	6.789
369	3625	3625	-871.751	44.060
369	3626	3626	-575.517	318.816
369	3627	3627	-496.427	1159.509
369	3628	3636	-334.121	81.451
369	3629	3629	-391.234	6.789
369	3630	3630	-450.560	6.789
369	3631	3628	-335.625	81.451
369	3632	3637	-219.675	266.448
369	3633	3633	-770.998	680.100
369	3634	3632	-504.450	242.992
369	3635	3635	-484.214	680.100
369	3636	3631	-522.744	81.451
369	3637	3634	-308.223	6.789
370	3638	3638	-14.734	268.829
370	3639	3639	-612.050	171.354
370	3640	3640	-382.802	701.089
370	3641	3641	-746.520	214.266
370	3642	3650	-129.661	6.794
370	3643	3643	-823.804	105.316
370	3644	3644	-885.700	105.316
370	3645	3645	-546.848	308.978
370	3646	3662	-442.353	66.470
370	3647	3655	-888.924	65.202
370	3648	3658	-586.991	286.838
370	3649	3649	-936.447	1066.560
370	3650	3665	1.518	6.794
370	3651	3651	-823.340	668.277
370	3652	3646	-433.192	71.112
370	3653	3648	-420.688	184.440
370	3654	3654	-546.239	406.591
370	3655	3647	-897.882	65.202
370	3656	3656	-470.124	760.390
370	3657	3664	-498.000	184.440
370	3658	3659	-463.939	169.483
370	3659	3642	-214.539	224.599
370	3660	3660	-1037.957	1048.463
370	3661	3661	-730.514	841.387
370	3662	3657	-543.125	66.470
370	3663	3653	-532.634	71.112
370	3664	3663	-810.266	224.298
370	3665	3652	-313.299	141.036
370	3666	3666	-478.075	280.530
371	3667	3669	-165.050	458.027
371	3668	3668	-740.351	361.529
371	3669	3667	-318.631	458.027
371	3670	3670	-582.736	289.862
371	3671	3671	-744.070	289.862
372	3672	3672	-105.229	598.384
372	3673	3683	-368.005	201.289
372	3674	3674	-361.341	332.210
372	3675	3676	-232.849	505.397
372	3676	3675	-252.144	451.325
372	3677	3694	-133.788	505.230
372	3678	3684	-468.948	260.332
372	3679	3679	-300.483	362.761
372	3680	3688	-275.314	290.788
372	3681	3681	-344.683	339.146
372	3682	3682	-762.961	339.146
372	3683	3703	-12.461	391.059
372	3684	3698	-355.989	300.496
372	3685	3685	-706.332	316.720
372	3686	3693	-244.145	318.064
372	3687	3699	-339.160	203.914
372	3688	3673	-406.847	203.914
372	3689	3697	-366.877	353.714
372	3690	3678	-525.998	305.078
372	3691	3696	-182.178	290.104
372	3692	3689	-428.909	424.160
372	3693	3687	-353.563	422.425
372	3694	3680	35.778	422.425
372	3695	3692	-284.238	300.496
372	3696	3700	-444.824	260.332
372	3697	3691	-262.854	357.045
372	3698	3690	-378.478	331.384
372	3699	3695	-437.358	201.289
372	3700	3701	-220.759	530.093
372	3701	3686	-78.411	290.104
372	3702	3702	-591.420	316.720
372	3703	3677	-141.338	474.744
373	3704	3712	-489.962	214.978
373	3705	3705	-290.969	474.627
373	3706	3707	-543.341	181.453
373	3707	3716	-385.180	242.186
373	3708	3708	-546.636	214.978
373	3709	3715	-575.680	225.558
373	3710	3714	-345.442	170.384
373	3711	3709	-263.306	161.404
373	3712	3710	-616.369	132.848
373	3713	3711	-349.232	251.795
373	3714	3717	-519.815	183.549
373	3715	3718	-184.413	161.404
373	3716	3706	-432.110	242.186
373	3717	3713	-338.715	248.732
373	3718	3721	-294.664	304.739
373	3719	3704	-454.943	170.384
373	3720	3720	-745.262	139.960
373	3721	3719	-371.282	276.647
373	3722	3722	-431.629	889.131
373	3723	3723	-240.497	461.000
373	3724	3724	-784.521	132.848
374	3725	3725	-408.249	364.704
374	3726	3726	-595.113	1406.358
374	3727	3727	-589.649	231.716
374	3728	3729	-794.283	124.208
374	3729	3728	-785.770	124.208
374	3730	3730	-903.547	200.762
375	3731	3731	-785.548	758.747
375	3732	3732	-388.263	107.927
375	3733	3733	-494.474	370.266
375	3734	3734	-493.157	93.930
375	3735	3735	-409.237	650.337
375	3736	3736	-690.092	552.296
375	3737	3742	-325.011	0.352
375	3738	3738	-591.379	1061.151
375	3739	3743	-553.685	0.352
375	3740	3740	-422.503	319.846
375	3741	3741	-418.924	0.352
375	3742	3737	-175.048	26.427
375	3743	3739	-273.225	0.352
376	3744	3744	-981.633	712.201
376	3745	3745	-993.290	810.965
376	3746	3746	-1006.052	1139.186
376	3747	3747	-723.353	593.711
376	3748	3748	-476.093	593.711
377	3749	3751	-783.813	123.406
377	3750	3753	-455.003	132.551
377	3751	3750	-589.834	123.406
377	3752	3749	-846.053	137.269
377	3753	3752	-428.870	132.551
378	3754	3754	-986.882	281.751
378	3755	3755	-774.716	613.461
378	3756	3756	-640.731	665.511
378	3757	3759	-874.393	139.123
378	3758	3758	-622.934	463.319
378	3759	3757	-662.476	139.123
378	3760	3761	-378.706	320.900
378	3761	3760	-385.113	320.900
379	3762	3763	-114.676	220.252
379	3763	3764	-271.208	220.252
379	3764	3762	-34.344	531.125
380	3765	3768	-462.268	167.224
380	3766	3766	-473.551	167.224
380	3767	3770	-240.178	305.668
380	3768	3769	-407.403	191.945
380	3769	3765	-451.705	185.494
380	3770	3767	-306.910	305.668
381	3771	3771	-583.860	739.937
381	3772	3775	-43.080	253.837
381	3773	3772	-145.175	253.837
381	3774	3774	-186.714	573.783
381	3775	3776	-89.268	529.752
381	3776	3773	-27.329	517.250
381	3777	3777	-449.203	357.739
382	3778	3781	-411.083	318.158
382	3779	3779	-580.676	429.112
382	3780	3780	-540.336	590.527
382	3781	3778	-610.165	318.158
383	3782	3786	-475.521	254.546
383	3783	3783	-281.201	637.045
383	3784	3784	-1113.059	694.101
383	3785	3785	-559.143	637.045
383	3786	3782	-593.020	254.546
383	3787	3787	-868.638	179.840
383	3788	3788	-653.956	179.840
383	3789	3789	-640.297	496.158
383	3790	3790	-906.080	249.253
384	3791	3792	-123.129	511.806
384	3792	3791	-121.764	512.430
384	3793	3794	-225.847	251.993
384	3794	3793	-189.366	251.993
384	3795	3797	-300.932	400.747
384	3796	3796	-663.614	1067.493
384	3797	3795	-156.372	456.631
385	3798	3798	-820.022	1804.577
385	3799	3799	-345.326	1804.577
386	3800	3822	-498.139	17.911
386	3801	3812	-488.766	256.011
386	3802	3805	-1032.040	81.153
386	3803	3803	-301.235	55.315
386	3804	3804	-293.605	379.673
386	3805	3802	-898.549	81.153
386	3806	3801	-11.011	540.417
386	3807	3811	-490.757	266.562
386	3808	3815	-393.959	335.119
386	3809	3806	-380.167	243.239
386	3810	3807	-794.082	197.765
386	3811	3816	-396.070	78.979
386	3812	3809	-961.499	243.239
386	3813	3813	-1133.374	1014.238
386	3814	3810	-592.643	197.765
386	3815	3814	-523.983	206.063
386	3816	3808	-234.595	55.315
386	3817	3817	-479.288	259.111
386	3818	3818	-700.264	191.146
386	3819	3819	-733.490	993.988
386	3820	3820	-589.431	267.442
386	3821	3821	-596.379	294.575
386	3822	3800	-558.720	17.911
386	3823	3823	-526.561	639.760
386	3824	3824	-433.378	283.616
386	3825	3825	-932.010	1024.291
386	3826	3826	-647.545	254.586
387	3827	3830	-532.860	152.602
387	3828	3828	-530.861	421.725
387	3829	3829	-604.710	480.240
387	3830	3827	-493.944	152.602
388	3831	3844	-411.849	281.364
388	3832	3853	-207.065	385.404
388	3833	3831	-517.260	284.201
388	3834	3834	-625.326	229.709
388	3835	3839	-290.092	160.627
388	3836	3836	-284.753	110.282
388	3837	3857	-680.735	129.449
388	3838	3840	-780.170	126.871
388	3839	3849	-372.055	149.532
388	3840	3838	-1014.118	126.871
388	3841	3841	-322.741	273.851
388	3842	3835	-399.488	160.627
388	3843	3858	-504.548	283.577
388	3844	3833	-734.111	213.027
388	3845	3845	-772.791	306.157
388	3846	3832	-259.795	232.463
388	3847	3846	-472.795	363.036
388	3848	3848	-548.958	110.282
388	3849	3843	-381.077	330.116
388	3850	3850	-1065.483	131.553
388	3851	3851	-934.141	131.553
388	3852	3842	-331.807	160.627
388	3853	3837	-428.191	255.870
388	3854	3854	-459.806	504.072
388	3855	3855	-534.081	337.410
388	3856	3856	-778.465	112.146
388	3857	3847	-690.199	129.449
388	3858	3852	-557.730	149.532
388	3859	3859	-636.755	112.146
388	3860	3860	-688.898	189.813
390	3862	3865	-66.721	138.335
390	3863	3863	-588.599	479.099
390	3864	3864	-641.791	248.832
390	3865	3868	-386.786	250.208
390	3866	3869	2.199	281.608
390	3867	3867	-188.824	511.176
390	3868	3871	-75.454	138.335
390	3869	3862	-505.150	276.229
390	3870	3870	-526.975	305.743
390	3871	3866	-231.882	281.608
390	3872	3872	-755.308	609.873
390	3873	3873	-476.631	335.074
390	3874	3874	-498.299	248.832
390	3875	3875	-538.287	394.028
392	3877	3877	-986.882	281.751
392	3878	3878	-774.716	613.461
392	3879	3879	-640.731	665.511
392	3880	3882	-874.393	139.123
392	3881	3881	-622.934	463.319
392	3882	3880	-662.476	139.123
392	3883	3884	-378.706	320.900
392	3884	3883	-385.113	320.900
393	3885	3886	-271.493	397.686
393	3886	3887	-286.268	403.671
393	3887	3885	-224.682	475.828
393	3888	3888	-730.491	264.592
393	3889	3889	-590.030	264.592
393	3890	3890	-227.446	397.686
394	3891	3891	-581.879	239.212
394	3892	3897	-329.556	239.212
394	3893	3898	-328.649	285.500
394	3894	3894	-59.542	727.909
394	3895	3895	-539.860	235.425
394	3896	3896	-350.353	248.773
394	3897	3892	-533.342	235.425
394	3898	3893	-343.760	248.773
395	3899	3899	-986.882	285.029
395	3900	3900	-774.716	613.461
395	3901	3901	-640.731	665.511
395	3902	3904	-856.565	138.671
395	3903	3903	-622.934	463.319
395	3904	3902	-662.476	138.671
395	3905	3906	-378.706	320.900
395	3906	3905	-385.113	320.900
396	3907	3910	-415.089	326.545
396	3908	3908	-582.167	435.477
396	3909	3909	-531.532	574.137
396	3910	3907	-588.213	326.545
398	3912	3912	-785.548	758.747
398	3913	3913	-388.263	107.927
398	3914	3914	-494.474	370.266
398	3915	3915	-493.157	93.930
398	3916	3916	-409.237	650.337
398	3917	3917	-690.092	552.296
398	3918	3923	-325.011	0.352
398	3919	3919	-591.379	1061.151
398	3920	3924	-553.685	0.352
398	3921	3921	-422.503	319.846
398	3922	3922	-418.924	0.352
398	3923	3918	-175.048	26.427
398	3924	3920	-273.225	0.352
399	3925	3925	-270.831	406.449
399	3926	3926	-753.237	463.588
399	3927	3927	-161.276	741.771
399	3928	3929	-574.077	511.222
399	3929	3928	-323.644	432.861
399	3930	3930	-526.827	292.683
399	3931	3931	-436.490	292.683
399	3932	3932	-276.450	396.361
400	3933	3935	-204.740	380.021
400	3934	3934	-166.658	475.754
400	3935	3933	-459.447	268.480
400	3936	3936	-382.526	335.637
400	3937	3937	-524.156	295.217
400	3938	3938	-515.175	244.752
400	3939	3939	-275.499	444.830
400	3940	3940	-615.898	345.283
400	3941	3943	-798.435	98.296
400	3942	3942	-522.965	264.236
400	3943	3941	-870.682	98.296
400	3944	3944	-887.180	146.080
401	3945	3945	-79.136	640.097
401	3946	3946	-192.073	640.097
403	3948	3948	-1.743	522.564
403	3949	3949	-172.078	522.564
404	3950	3957	-215.060	303.579
404	3951	3955	-466.495	341.197
404	3952	3952	-571.035	604.954
404	3953	3953	-413.179	417.670
404	3954	3960	-719.629	128.479
404	3955	3962	-540.066	246.831
404	3956	3950	-102.157	502.192
404	3957	3956	-215.546	238.657
404	3958	3958	-344.077	461.839
404	3959	3959	-718.660	250.403
404	3960	3954	-833.235	128.479
404	3961	3961	-557.588	417.670
404	3962	3963	-369.970	214.397
404	3963	3951	-686.786	214.397
404	3964	3964	-527.413	313.395
404	3965	3965	-291.867	631.626
404	3966	3966	-485.150	434.805
404	3967	3967	-693.125	604.954
404	3968	3968	-375.840	238.657
404	3969	3970	-1034.581	331.091
404	3970	3969	-978.578	331.091
404	3971	3971	-688.026	245.515
405	3972	3976	-339.267	98.999
405	3973	3975	-351.941	14.423
405	3974	3977	-549.098	186.281
405	3975	3972	-328.913	146.483
405	3976	3973	-380.142	14.423
405	3977	3974	-198.593	207.272
407	3979	3979	-710.334	923.367
407	3980	3981	-448.265	168.796
407	3981	3987	-521.029	168.796
407	3982	3982	-416.204	794.933
407	3983	3983	-894.037	513.167
407	3984	3984	-884.783	1239.502
407	3985	3985	-447.099	201.516
407	3986	3986	-708.793	921.087
407	3987	3980	-434.061	168.796
407	3988	3988	-708.737	513.167
408	3989	3989	-502.241	6.789
408	3990	3990	-800.830	41.621
408	3991	3991	-575.517	318.816
408	3992	3992	-496.427	1159.509
408	3993	4001	-334.121	81.451
408	3994	3994	-391.234	6.789
408	3995	3995	-450.560	6.789
408	3996	3993	-335.625	81.451
408	3997	4002	-219.675	266.448
408	3998	3998	-770.998	680.591
408	3999	3997	-504.450	242.992
408	4000	4000	-484.853	680.591
408	4001	3996	-522.744	81.451
408	4002	3999	-308.223	6.789
409	4003	4028	-447.052	243.110
409	4004	4010	-507.256	367.811
409	4005	4005	-449.200	439.814
409	4006	4013	-264.701	206.301
409	4007	4031	-982.715	230.231
409	4008	4008	-919.419	200.123
409	4009	4009	-526.475	284.768
409	4010	4003	-435.655	243.110
409	4011	4024	-607.096	156.511
409	4012	4012	-649.236	219.200
409	4013	4006	-146.370	206.301
409	4014	4030	-39.894	318.289
409	4015	4025	-833.429	113.163
409	4016	4011	-341.097	328.144
409	4017	4014	-192.941	162.868
409	4018	4018	-244.257	162.868
409	4019	4021	-706.504	69.361
409	4020	4020	-305.334	216.275
409	4021	4007	-445.759	69.361
409	4022	4022	-632.913	568.120
409	4023	4023	-442.755	344.857
409	4024	4016	-442.423	156.511
409	4025	4015	-751.231	113.163
409	4026	4026	-738.346	568.120
409	4027	4019	-706.483	69.361
409	4028	4004	-411.753	216.275
409	4029	4029	-557.654	330.411
409	4030	4017	-210.135	251.891
409	4031	4027	-974.321	410.406
410	4032	4036	-293.275	317.304
410	4033	4035	-272.233	308.547
410	4034	4034	-696.968	344.509
410	4035	4033	-328.959	308.547
410	4036	4032	-330.844	323.320
411	4037	4037	-774.171	742.088
411	4038	4045	-369.166	239.668
411	4039	4044	-43.005	679.020
411	4040	4040	-499.682	239.668
411	4041	4043	-506.640	318.058
411	4042	4042	-500.815	334.924
411	4043	4038	-459.945	318.058
411	4044	4047	-244.965	306.682
411	4045	4041	-454.288	334.924
411	4046	4048	-609.282	397.976
411	4047	4049	-269.742	306.682
411	4048	4046	-477.039	429.674
411	4049	4039	-83.129	414.101
412	4050	4060	-179.704	351.347
412	4051	4050	73.158	27.078
412	4052	4075	-465.077	118.836
412	4053	4053	-923.724	172.564
412	4054	4054	-836.089	933.951
412	4055	4084	-166.106	54.745
412	4056	4067	-660.118	68.132
412	4057	4057	-747.706	160.709
412	4058	4058	-335.274	284.241
412	4059	4059	-541.238	19.110
412	4060	4068	-293.824	194.952
412	4061	4055	-442.595	161.692
412	4062	4062	-357.604	88.522
412	4063	4063	-918.355	469.501
412	4064	4078	-588.834	123.605
412	4065	4069	-361.098	113.131
412	4066	4066	-327.019	19.682
412	4067	4072	-397.139	110.385
412	4068	4056	-476.107	33.685
412	4069	4080	-397.787	200.833
412	4070	4064	-492.501	182.724
412	4071	4074	-430.308	65.076
412	4072	4051	-460.719	199.265
412	4073	4052	-207.417	27.078
412	4074	4070	-319.701	236.416
412	4075	4061	-502.362	149.440
412	4076	4076	-892.235	504.375
412	4077	4077	-529.161	120.271
412	4078	4073	-416.968	93.273
412	4079	4079	-560.243	19.110
412	4080	4071	-585.343	142.816
412	4081	4081	-737.017	704.287
412	4082	4065	-330.791	119.379
412	4083	4083	-408.339	200.194
412	4084	4082	-414.335	123.037
413	4085	4085	-879.094	276.722
413	4086	4086	-492.021	377.673
413	4087	4087	-686.399	276.722
413	4088	4088	-779.243	377.673
413	4089	4089	-1049.034	1103.127
413	4090	4090	-958.913	822.271
414	4091	4106	-278.181	238.553
414	4092	4092	-480.796	144.610
414	4093	4109	-467.815	206.233
414	4094	4093	-423.262	144.610
414	4095	4094	-654.247	162.153
414	4096	4096	-294.201	348.329
414	4097	4097	-778.816	426.507
414	4098	4103	-376.232	185.264
414	4099	4099	-710.072	333.491
414	4100	4098	-548.095	155.718
414	4101	4101	-665.052	179.020
414	4102	4095	-422.473	271.397
414	4103	4100	-575.992	155.718
414	4104	4102	-425.201	260.041
414	4105	4105	-608.606	166.925
414	4106	4091	-469.149	216.487
414	4107	4107	-486.390	486.302
414	4108	4104	-482.984	118.054
414	4109	4108	-403.646	118.054
415	4110	4111	-583.690	11.670
415	4111	4110	-623.471	11.670
415	4112	4112	-454.739	594.355
415	4113	4113	-644.869	397.537
415	4114	4114	-522.361	503.128
415	4115	4115	-574.666	100.468
415	4116	4116	-618.981	420.732
415	4117	4117	-701.649	100.468
417	4119	4119	-895.749	674.588
417	4120	4122	-324.039	130.781
417	4121	4121	-784.671	541.970
417	4122	4120	-231.684	130.781
417	4123	4123	-824.057	486.375
418	4124	4124	-654.625	222.323
418	4125	4125	-471.707	212.136
418	4126	4126	-899.550	244.149
418	4127	4127	-388.847	483.257
418	4128	4142	-966.917	183.167
418	4129	4135	-599.251	248.722
418	4130	4130	-433.085	190.117
418	4131	4131	-257.156	245.359
418	4132	4134	-214.124	195.317
418	4133	4133	-376.819	336.015
418	4134	4129	-466.477	181.073
418	4135	4148	-155.619	364.864
418	4136	4140	-94.575	379.214
418	4137	4137	-663.854	222.323
418	4138	4132	-327.102	181.073
418	4139	4147	-139.169	174.591
418	4140	4136	-203.027	414.640
418	4141	4144	-541.652	271.419
418	4142	4151	-880.590	393.301
418	4143	4146	-277.529	190.117
418	4144	4149	-180.886	288.580
418	4145	4145	-425.547	212.136
418	4146	4150	-396.537	178.301
418	4147	4141	-410.597	174.591
418	4148	4138	-214.430	237.941
418	4149	4143	-220.818	343.998
418	4150	4139	-379.351	174.591
418	4151	4128	-731.681	183.167
418	4152	4152	-714.815	483.257
419	4153	4153	-314.991	456.390
419	4154	4154	-730.755	456.390
419	4155	4155	-161.276	696.298
419	4156	4157	-565.430	505.972
419	4157	4156	-323.644	442.214
419	4158	4158	-530.511	442.214
419	4159	4159	-315.992	476.683
420	4160	4160	-87.178	683.003
420	4161	4161	-318.441	445.066
420	4162	4164	-367.836	422.144
420	4163	4162	-312.685	422.144
420	4164	4163	-358.556	499.867
421	4165	4169	-148.472	10.478
421	4166	4175	-369.543	31.640
421	4167	4167	-456.127	319.370
421	4168	4168	-98.511	104.086
421	4169	4171	-215.645	200.356
421	4170	4173	-19.321	10.478
421	4171	4174	-221.677	140.805
421	4172	4165	-321.550	100.078
421	4173	4172	-294.283	62.706
421	4174	4170	-260.687	43.057
421	4175	4166	-351.613	31.640
421	4176	4176	-160.504	104.086
421	4177	4177	-810.997	205.512
422	4178	4181	-191.657	750.004
422	4179	4179	-482.282	443.486
422	4180	4180	-135.008	416.539
422	4181	4178	-30.832	654.911
422	4182	4182	-567.409	416.539
422	4183	4184	-449.126	174.636
422	4184	4183	-401.563	174.636
422	4185	4185	-801.942	828.120
422	4186	4186	-340.597	750.004
422	4187	4187	-468.126	670.424
423	4188	4188	-896.070	422.539
423	4189	4191	-232.804	275.988
423	4190	4189	-196.822	215.894
423	4191	4193	-293.008	215.894
423	4192	4192	-740.019	498.404
423	4193	4190	-358.839	275.988
424	4194	4204	-260.546	253.824
424	4195	4195	-615.898	305.995
424	4196	4196	-601.192	629.311
424	4197	4197	-672.930	833.879
424	4198	4198	-494.056	47.328
424	4199	4199	-714.349	833.879
424	4200	4200	-458.738	1099.739
424	4201	4201	-575.679	144.663
424	4202	4202	-563.836	338.872
424	4203	4203	-452.764	136.374
424	4204	4207	-278.630	47.328
424	4205	4205	-487.191	305.995
424	4206	4206	-431.088	693.317
424	4207	4194	-527.031	237.122
424	4208	4208	-786.697	693.317
425	4209	4210	-271.493	397.686
425	4210	4212	-292.421	400.948
425	4211	4211	-730.491	257.985
425	4212	4209	-224.682	474.954
425	4213	4213	-579.774	257.985
425	4214	4214	-227.446	397.686
426	4215	4215	-574.764	10.958
426	4216	4216	-967.190	208.735
426	4217	4218	-202.205	269.980
426	4218	4228	-44.304	10.958
426	4219	4219	-198.366	804.471
426	4220	4224	-126.132	279.617
426	4221	4221	-248.410	298.695
426	4222	4223	-359.540	121.224
426	4223	4222	-384.568	187.565
426	4224	4229	-223.775	130.978
426	4225	4232	-517.333	10.958
426	4226	4233	-564.847	59.610
426	4227	4225	-444.019	126.156
426	4228	4231	-376.092	192.526
426	4229	4220	-331.239	155.916
426	4230	4230	-451.644	10.958
426	4231	4235	-367.659	173.498
426	4232	4226	-743.769	82.211
426	4233	4227	-697.304	59.610
426	4234	4234	-402.206	174.477
426	4235	4217	-311.371	135.638
427	4236	4248	-312.293	366.337
427	4237	4241	-207.872	290.962
427	4238	4237	-308.147	290.962
427	4239	4239	-288.310	192.058
427	4240	4249	-211.589	420.548
427	4241	4255	-20.706	278.276
427	4242	4242	-760.384	389.864
427	4243	4245	-353.761	356.635
427	4244	4247	-231.262	366.337
427	4245	4252	-490.799	259.570
427	4246	4246	-688.377	389.864
427	4247	4250	-174.925	278.276
427	4248	4243	-154.146	587.593
427	4249	4240	-349.559	420.548
427	4250	4238	-58.744	402.033
427	4251	4251	-621.456	835.191
427	4252	4253	-418.389	192.058
427	4253	4244	-290.180	346.854
427	4254	4254	-331.388	595.891
427	4255	4236	-157.889	319.209
428	4256	4272	-459.252	30.675
428	4257	4257	-834.711	143.455
428	4258	4275	-91.157	334.682
428	4259	4259	-561.892	655.448
428	4260	4262	-571.058	237.255
428	4261	4261	-716.116	143.455
428	4262	4281	-563.480	203.619
428	4263	4263	-554.155	262.504
