350	3454	3454	-393.19	450.91
350	3455	3456	-469.84	256.71
350	3456	3458	-231.35	246.45
350	3457	3455	-250.1	336.61
350	3458	3451	-274.52	273.29
350	3459	3457	-303.99	228.91
351	3460	3479	-240.76	299.67
351	3461	3478	-923.04	87.264
351	3462	3464	-386.35	207.94
351	3463	3469	-250.2	219.49
351	3464	3474	-434.02	390.56
351	3465	3466	-143.73	21.031
351	3466	3475	-452.88	193.22
351	3467	3467	-922.99	221.39
351	3468	3463	-377.8	165.31
351	3469	3477	-416.58	300.25
351	3470	3470	-749.93	217.38
351	3471	3473	-762.28	114.64
351	3472	3462	-441.57	131.82
351	3473	3465	-304.13	21.031
351	3474	3471	-303.58	135.03
351	3475	3461	-640.19	87.264
351	3476	3468	-517.36	135.03
351	3477	3460	-323.64	441.91
351	3478	3476	-941.86	175.85
351	3479	3472	-191.73	315.89
352	3480	3480	-73.078	468.43
352	3481	3481	-338.76	477.35
352	3482	3484	-259.94	393.09
352	3483	3483	-239.31	477.35
352	3484	3482	-385.54	393.09
353	3485	3485	-645.58	503.36
353	3486	3487	-309.33	171.49
353	3487	3494	-426.31	171.49
353	3488	3486	-516.37	383.33
353	3489	3489	-410.78	355.78
353	3490	3499	-529.84	444.08
353	3491	3491	-382.95	521.33
353	3492	3492	-576.31	510.71
353	3493	3493	-675.82	747.17
353	3494	3495	-355.66	171.49
353	3495	3488	113.3	462.3
353	3496	3496	-721.28	833.86
353	3497	3497	-744.72	672.26
353	3498	3498	-747.39	892.9
353	3499	3490	-459.9	412.65
354	3500	3501	-310.2	155.82
354	3501	3500	-193.73	155.82
354	3502	3502	-522.28	162.92
354	3503	3503	-807.24	162.92
354	3504	3504	-554.2	412.93
355	3505	3508	-85.943	924
355	3506	3506	-452.64	665.11
355	3507	3507	-296.12	665.11
355	3508	3505	-133.72	924
356	3509	3510	-363.78	293.68
356	3510	3513	-387.39	293.68
356	3511	3511	-761.29	625.42
356	3512	3512	-564.08	350.18
356	3513	3509	-300.23	305.74
356	3514	3514	-623.87	475.63
357	3515	3515	-753.5	603.05
357	3516	3516	-731.74	228.21
357	3517	3517	-536.6	280.39
357	3518	3523	-619.49	96.037
357	3519	3526	-981.74	205.14
357	3520	3524	-482.44	219.81
357	3521	3522	-335.41	355.6
357	3522	3520	-325.41	361.47
357	3523	3521	-436.67	280.39
357	3524	3525	-289.66	191.12
357	3525	3518	-468.17	96.037
357	3526	3519	-762.49	205.14
358	3527	3529	-391.78	5.3083
358	3528	3535	-191.78	662.9
358	3529	3534	-255.24	0
358	3530	3527	-237.74	0
358	3531	3528	-298.4	380.6
358	3532	3531	-569.82	284.38
358	3533	3533	-773.61	284.38
358	3534	3530	-337.45	5.3083
358	3535	3532	-404.41	384.75
359	3536	3536	-338.43	1204.7
359	3537	3537	-775.73	1204.7
360	3538	3538	-576.31	510.71
360	3539	3539	-675.82	765.43
360	3540	3541	-355.66	189.75
360	3541	3549	113.3	413.58
360	3542	3542	-721.28	846.71
360	3543	3543	-744.72	672.26
360	3544	3544	-747.39	883.32
360	3545	3551	-459.9	412.65
360	3546	3546	-645.58	503.36
360	3547	3548	-271.62	189.75
360	3548	3540	-426.31	189.75
360	3549	3547	-516.37	383.33
360	3550	3550	-415.98	353.81
360	3551	3545	-529.84	454.44
360	3552	3552	-382.95	526.94
361	3553	3555	-448.79	289.58
361	3554	3557	-74.666	300.28
361	3555	3560	-285.47	251.57
361	3556	3558	-381.82	262.59
361	3557	3554	-416.13	269.26
361	3558	3556	-240.12	269.26
361	3559	3561	-430.24	254.16
361	3560	3559	-229.87	251.57
361	3561	3553	-283.35	254.16
362	3562	3562	-601.14	230.37
362	3563	3563	-770.08	637.69
362	3564	3564	-897.44	987.92
362	3565	3565	-914.79	610.36
362	3566	3566	-710.62	230.37
363	3567	3569	-212.7	197.62
363	3568	3567	-251.6	302.21
363	3569	3568	-267.13	197.62
364	3570	3570	-735.22	258.94
364	3571	3571	-584.17	258.94
364	3572	3572	-236.74	318.97
364	3573	3575	-205.81	71.947
364	3574	3574	-229.32	342.58
364	3575	3573	-182.54	71.947
365	3576	3576	-361.95	208.5
365	3577	3583	-307.73	250.97
365	3578	3579	-423.08	159.79
365	3579	3585	-146.82	531.01
365	3580	3577	-571.2	298.14
365	3581	3581	-324.6	208.5
365	3582	3582	-235.32	344.82
365	3583	3586	-349.28	212.42
365	3584	3578	-271.14	185.35
365	3585	3580	-173.54	530.19
365	3586	3584	-493.62	159.79
365	3587	3587	-555.98	245.68
366	3588	3588	-543.87	526.26
366	3589	3589	-307.42	710.69
366	3590	3597	-214.07	486.38
366	3591	3596	-418.66	304.46
366	3592	3594	-748.51	106.93
366	3593	3593	-319.5	318.54
366	3594	3595	-730.26	106.93
366	3595	3592	-699.74	193.96
366	3596	3590	-318.08	363.01
366	3597	3600	-58.037	363.01
366	3598	3598	-322.8	710.69
366	3599	3601	-806.3	226.6
366	3600	3591	-292.97	318.54
366	3601	3599	-852.34	226.6
367	3602	3602	-759.12	1774.5
367	3603	3603	-395.29	1774.5
368	3604	3604	-797.92	478.32
368	3605	3605	-577.59	61.993
368	3606	3606	-434.92	452.66
368	3607	3607	-629.58	61.993
368	3608	3608	-569.65	156.92
368	3609	3609	-550.94	61.993
368	3610	3610	-703.45	152.76
369	3611	3620	-350.7	262.63
369	3612	3612	-493.26	395.63
369	3613	3611	-464.3	144.99
369	3614	3614	-326.74	199.06
369	3615	3621	-551.61	235.53
369	3616	3623	8.9932	327.21
369	3617	3613	-354.72	299.91
369	3618	3615	-220.57	56.51
369	3619	3619	-307.27	320.74
369	3620	3616	-383.71	144.99
369	3621	3617	-60.931	478.56
369	3622	3622	-474.45	308.52
369	3623	3618	-22.937	56.51
369	3624	3624	-280.78	296.15
370	3625	3625	-625.38	513.55
370	3626	3637	-517.68	95.473
370	3627	3627	-688.18	728.86
370	3628	3635	112.03	361.83
370	3629	3628	-365.46	192.83
370	3630	3634	-259.22	95.473
370	3631	3631	-694.45	682.6
370	3632	3632	-623.06	450.15
370	3633	3629	-197.53	192.83
370	3634	3626	-450.12	95.473
370	3635	3633	-488.21	337.99
370	3636	3636	-476.75	439.63
370	3637	3630	-333.39	106.89
370	3638	3638	-390.7	364.82
371	3639	3639	-11.26	617.92
371	3640	3656	-351.28	115.11
371	3641	3641	-397.61	707.46
371	3642	3645	-573.43	30.036
371	3643	3660	-146.1	308.58
371	3644	3658	-559.85	13.235
371	3645	3667	-439.03	13.235
371	3646	3653	-457.32	280.79
371	3647	3647	-516.54	283.07
371	3648	3654	-368.59	24.646
371	3649	3665	-617.43	116.87
371	3650	3650	-881.38	1056.4
371	3651	3662	-406.9	472.84
371	3652	3652	-790.26	704.17
371	3653	3642	-512.44	216.36
371	3654	3666	-382.92	129.93
371	3655	3655	-601.53	393.81
371	3656	3640	-497.62	69.135
371	3657	3657	-506.44	801.84
371	3658	3651	-173.7	308.58
371	3659	3664	-758.41	122.01
371	3660	3649	-289.54	272.34
371	3661	3661	-955.77	942.43
371	3662	3644	-447.83	146.05
371	3663	3663	-526.88	52.827
371	3664	3643	-414.35	88.679
371	3665	3648	-708.5	128.47
371	3666	3659	-296.18	88.679
371	3667	3646	-572.96	116.87
372	3668	3670	-192.66	484.88
372	3669	3671	-675.39	232.36
372	3670	3668	-312.08	484.88
372	3671	3669	-722.03	223.87
372	3672	3672	-879.29	223.87
373	3673	3689	-107.25	464.44
373	3674	3692	-238.05	299.73
373	3675	3704	-85.721	416.42
373	3676	3698	-440.71	403.83
373	3677	3673	-215.52	434.4
373	3678	3677	-5.2342	457.04
373	3679	3690	-593.38	379.68
373	3680	3682	-359.85	338.81
373	3681	3695	-107.81	407.35
373	3682	3703	-439.31	346.48
373	3683	3683	-769.31	338.81
373	3684	3697	-332.71	160.76
373	3685	3694	-284.1	295.33
373	3686	3678	-40.115	334.4
373	3687	3702	-135.71	267.18
373	3688	3691	-347.87	299.24
373	3689	3674	-401.48	302.53
373	3690	3685	-422.4	357.98
373	3691	3687	-376.91	160.76
373	3692	3688	-136.99	345.58
373	3693	3701	-382.73	324.33
373	3694	3681	-354.53	345.58
373	3695	3680	-68.443	334.4
373	3696	3679	-486.64	383.14
373	3697	3684	-327.8	339.77
373	3698	3675	-402.36	292.69
373	3699	3693	-309.13	303.86
373	3700	3676	-217.06	299.24
373	3701	3696	-344.52	394.11
373	3702	3700	-89.233	238.5
373	3703	3686	-581.89	346.48
373	3704	3699	-84.161	303.86
374	3705	3709	-602.2	239.4
374	3706	3710	-338.05	258.74
374	3707	3712	-483.91	242.83
374	3708	3714	-399.22	281.21
374	3709	3706	-326.76	319.52
374	3710	3716	-578.6	272.48
374	3711	3720	-278.25	254.36
374	3712	3718	-316.52	315.61
374	3713	3725	-903.99	158.17
374	3714	3723	-280.12	176.88
374	3715	3715	-701.98	458.28
374	3716	3711	-311.73	263.07
374	3717	3719	-388.04	355.82
374	3718	3713	-264.55	184.73
374	3719	3707	-415.82	245.29
374	3720	3708	-468.08	247.36
374	3721	3717	-487.28	94.172
374	3722	3705	-347.66	242.83
374	3723	3722	-11.172	176.88
374	3724	3724	-225.81	455.87
374	3725	3721	-670.65	94.172
375	3726	3726	-376.8	299.73
375	3727	3727	-360.11	966.34
375	3728	3728	-561.48	135.35
375	3729	3729	-717.92	135.35
375	3730	3731	-857.75	167.84
375	3731	3730	-833.68	179.23
376	3732	3737	-349.97	155.34
376	3733	3740	-391.48	180.6
376	3734	3734	-499.9	380.89
376	3735	3735	-608.55	499.94
376	3736	3736	-447.16	533.55
376	3737	3744	-556.1	180.6
376	3738	3743	-341.73	118.96
376	3739	3733	165.63	188.59
376	3740	3739	-372.5	155.34
376	3741	3741	-413.53	366.61
376	3742	3742	-744.24	624.64
376	3743	3738	-252.97	118.96
376	3744	3732	-316.87	155.34
377	3745	3745	-969.1	639.5
377	3746	3746	-911.52	708.12
377	3747	3747	-1013.9	1102.9
377	3748	3748	-699.86	639.5
377	3749	3749	-514.1	653.45
378	3750	3750	-828.08	189.19
378	3751	3751	-527.08	151.48
378	3752	3752	-700.09	158.21
378	3753	3753	-731.81	199.29
378	3754	3754	-313.67	151.48
379	3755	3760	-939.67	146.3
379	3756	3756	-734.13	542.22
379	3757	3757	-656.49	625.49
379	3758	3755	-829.78	146.3
379	3759	3759	-583.77	366.37
379	3760	3762	-397.24	158.55
379	3761	3761	-467.4	263.68
379	3762	3758	-480.57	158.55
380	3763	3763	-86.789	1160.2
380	3764	3764	-410.01	639.42
380	3765	3765	-298.16	639.42
381	3766	3767	-419.28	162.94
381	3767	3771	-284.76	214.22
381	3768	3766	-283.5	162.94
381	3769	3768	-314.04	303
381	3770	3769	-474.23	165.52
381	3771	3770	-401.22	214.22
382	3772	3776	-327.94	288.13
382	3773	3774	53.234	114.39
382	3774	3773	-100.32	114.39
382	3775	3772	-193.64	288.13
382	3776	3777	-51.093	573.4
382	3777	3775	-79.694	517.67
382	3778	3778	-482.95	381.36
383	3779	3779	-653.9	486.22
383	3780	3780	-548.62	386.75
383	3781	3781	-505.93	406.01
383	3782	3782	-476.73	386.75
384	3783	3783	-351.3	55.009
384	3784	3784	-239.74	369.38
384	3785	3787	-590.05	97.2
384	3786	3786	-240.41	55.009
384	3787	3789	-645.86	126.2
384	3788	3791	-916.02	201.63
384	3789	3785	-638.98	97.2
384	3790	3790	-597.65	300.52
384	3791	3788	-849.73	201.63
385	3792	3795	-42.878	349.13
385	3793	3794	-259.56	614.29
385	3794	3792	-115.76	604.13
385	3795	3796	-185.27	349.13
385	3796	3798	-314.04	421.88
385	3797	3797	-680.36	1079.7
385	3798	3793	-163.97	431.64
386	3799	3799	-758.82	1776.2
386	3800	3800	-395.29	1776.2
387	3801	3817	-458.26	137.38
387	3802	3813	-476.6	243.54
387	3803	3816	-644	136.73
387	3804	3805	-154.58	43.42
387	3805	3806	-404.57	165.08
387	3806	3804	-517.47	136.73
387	3807	3824	-13.922	424.4
387	3808	3819	-483.69	154.23
387	3809	3809	-426.44	472.46
387	3810	3807	-405.54	243.54
387	3811	3811	-748.61	143.38
387	3812	3812	-411.8	247.5
387	3813	3810	-940.2	247.57
387	3814	3814	-1070.8	835.77
387	3815	3808	-684.64	207.84
387	3816	3802	-247.64	294.57
387	3817	3801	-234.36	43.42
387	3818	3818	-511.49	287.34
387	3819	3825	-430.42	287.51
387	3820	3803	-445.35	165.08
387	3821	3821	-523.42	163.48
387	3822	3822	-589.49	313.79
387	3823	3823	-600.94	65.288
387	3824	3820	-470.11	383.89
387	3825	3827	-542.17	143.38
387	3826	3826	-866.23	911.97
387	3827	3815	-660.94	231.39
388	3828	3829	-357.25	174.35
388	3829	3830	-492.25	114.49
388	3830	3828	-480.9	114.49
388	3831	3831	-718.77	387.65
389	3832	3853	-571.78	200.7
389	3833	3842	-231.72	220.46
389	3834	3845	-394.67	251.49
389	3835	3835	-459.64	248.16
389	3836	3850	-375.53	278.28
389	3837	3837	-212.86	108.6
389	3838	3854	-370.81	215.88
389	3839	3839	-991.53	33.715
389	3840	3838	-489.22	172.73
389	3841	3851	-799.69	33.715
389	3842	3856	-506.83	182.93
389	3843	3852	-498.42	182.93
389	3844	3847	-543.72	266.79
389	3845	3832	-567.96	247.03
389	3846	3846	-778.61	274.12
389	3847	3844	-294.69	299.81
389	3848	3833	-370.29	292.8
389	3849	3849	-397.1	108.6
389	3850	3836	-403.66	288.29
389	3851	3841	-738.97	162.6
389	3852	3834	-908.16	173.11
389	3853	3840	-365.33	220.46
389	3854	3861	-472.83	236.36
389	3855	3855	-371.81	453.24
389	3856	3859	-470.2	251.49
389	3857	3857	-773.13	98.13
389	3858	3858	-859.01	247.92
389	3859	3843	-379.33	274.34
389	3860	3860	-622.81	98.13
389	3861	3848	-701.7	172.73
391	3863	3870	-382.28	350.63
391	3864	3864	-652.93	467.11
391	3865	3865	-590.4	26.888
391	3866	3869	-407.91	178.14
391	3867	3872	-41.933	491.38
391	3868	3868	-198.41	598.56
391	3869	3866	-240.29	266.89
391	3870	3874	-398.2	306.84
391	3871	3873	-478.5	157.12
391	3872	3867	-248.8	491.38
391	3873	3863	-518.28	157.12
391	3874	3871	-538.84	283.43
391	3875	3875	-509.5	209.5
391	3876	3876	-320.63	26.888
393	3878	3883	-939.67	146.3
393	3879	3879	-734.13	542.22
393	3880	3880	-656.49	625.49
393	3881	3878	-829.78	146.3
393	3882	3882	-583.77	366.37
393	3883	3885	-397.24	158.55
393	3884	3884	-467.4	263.68
393	3885	3881	-480.57	158.55
394	3886	3888	-205.81	71.947
394	3887	3887	-229.32	342.58
394	3888	3886	-182.54	71.947
394	3889	3889	-735.22	258.94
394	3890	3890	-584.17	258.94
394	3891	3891	-236.74	318.97
395	3892	3893	-641.8	248.67
395	3893	3898	-316.77	238.43
395	3894	3899	-322.37	258.66
395	3895	3895	-90.507	719.56
395	3896	3892	-454.07	214.65
395	3897	3894	-295.64	238.43
395	3898	3896	-590	214.65
395	3899	3897	-368.23	294.31
396	3900	3905	-916.96	145.29
396	3901	3901	-734.13	542.22
396	3902	3902	-656.49	625.49
396	3903	3900	-829.78	145.29
396	3904	3904	-583.77	366.37
396	3905	3907	-397.24	158.55
396	3906	3906	-467.4	263.68
396	3907	3903	-480.57	158.55
397	3908	3908	-642.68	501.95
397	3909	3909	-545.71	382.06
397	3910	3910	-497.11	404.96
397	3911	3911	-481.08	382.06
399	3913	3918	-349.97	155.34
399	3914	3921	-391.48	180.6
399	3915	3915	-499.9	380.89
399	3916	3916	-608.55	499.94
399	3917	3917	-447.16	533.55
399	3918	3925	-556.1	180.6
399	3919	3924	-341.73	118.96
399	3920	3914	165.63	188.59
399	3921	3920	-372.5	155.34
399	3922	3922	-413.53	366.61
399	3923	3923	-744.24	624.64
399	3924	3919	-252.97	118.96
399	3925	3913	-316.87	155.34
400	3926	3932	-392.55	199.32
400	3927	3927	-757.39	281.23
400	3928	3928	-163.29	632.17
400	3929	3929	-263.44	245.17
400	3930	3926	-246.36	266.96
400	3931	3931	-581.23	358.18
400	3932	3930	-425.01	199.32
400	3933	3933	-276.42	427.49
401	3934	3940	-183.08	450.49
401	3935	3939	-201.96	419.68
401	3936	3937	-375.34	321.11
401	3937	3943	-354.99	298.79
401	3938	3935	-333.16	384.86
401	3939	3938	-615.98	168.56
401	3940	3936	-220.83	321.23
401	3941	3941	-600.45	383.13
401	3942	3942	-757.24	152.72
401	3943	3934	-628.37	152.72
401	3944	3945	-954.22	162.19
401	3945	3944	-842.27	163.13
402	3946	3947	-107.46	579.09
402	3947	3946	-167.69	579.09
404	3949	3950	-28.236	515.51
404	3950	3949	-170.63	515.51
405	3951	3972	-372.49	366.59
405	3952	3955	-588.19	139.1
405	3953	3953	-539.66	393.04
405	3954	3970	-739.54	193.23
405	3955	3958	-317.55	103.35
405	3956	3956	-595.83	364.86
405	3957	3957	-98.12	356.49
405	3958	3965	-242.79	46.018
405	3959	3959	-423.39	462.13
405	3960	3960	-777.59	275.61
405	3961	3969	-623.01	115.97
405	3962	3968	-336.03	150.78
405	3963	3952	-443.99	326.87
405	3964	3964	-718.94	275.61
405	3965	3963	-504.38	46.018
405	3966	3954	11.508	336.75
405	3967	3962	-505.18	195.85
405	3968	3961	-444.59	139.1
405	3969	3967	-393.03	363.86
405	3970	3971	-896.45	243.7
405	3971	3951	-369.29	150.78
405	3972	3966	-574.17	276.67
406	3973	3977	-344.15	262.34
406	3974	3974	-560.35	526.68
406	3975	3978	-583.79	278.73
406	3976	3975	-413.82	185.22
406	3977	3976	-489.16	185.22
406	3978	3973	-78.613	280.76
408	3980	3986	-445.05	318.8
408	3981	3981	-629.06	528.02
408	3982	3982	-558.28	306.2
408	3983	3983	-500.6	834.45
408	3984	3987	-582.06	315.18
408	3985	3985	-812.71	1150.5
408	3986	3988	-427.11	306.2
408	3987	3980	-335.66	548.01
408	3988	3989	-338.27	607.14
408	3989	3984	-754.54	315.18
409	3990	3990	-625.38	513.55
409	3991	4002	-517.68	92.754
409	3992	3992	-688.18	726.14
409	3993	4000	112.03	361.83
409	3994	3993	-365.46	192.83
409	3995	3999	-259.22	86.072
409	3996	3996	-694.45	682.6
409	3997	3997	-623.06	447.43
409	3998	3994	-197.53	192.83
409	3999	3991	-377.28	86.072
409	4000	3998	-488.21	337.81
409	4001	4001	-476.16	435.02
409	4002	3995	-333.39	104.18
409	4003	4003	-390.7	364.82
410	4004	4004	-562.56	383.08
410	4005	4026	-609.88	128.02
410	4006	4006	-548.7	273.93
410	4007	4024	-76.67	144.21
410	4008	4020	-790.37	178.33
410	4009	4010	-433.58	40.827
410	4010	4019	-509.67	111.12
410	4011	4021	-410.75	170.52
410	4012	4012	-702.98	282.05
410	4013	4007	-529.82	235.99
410	4014	4017	-105.07	135.51
410	4015	4014	-232.54	300.21
410	4016	4016	-609.01	102.19
410	4017	4015	-266.91	237.77
410	4018	4009	-217.82	40.827
410	4019	4011	-187.31	163.77
410	4020	4028	-868.3	150.4
410	4021	4005	-413.67	327.92
410	4022	4022	-325.31	11.976
410	4023	4023	-615.1	300.28
410	4024	4032	-772.63	243.84
410	4025	4025	-515.24	282.05
410	4026	4029	-581.77	140.46
410	4027	4027	-341.27	11.976
410	4028	4031	-357.44	130.23
410	4029	4018	-322.46	51.085
410	4030	4030	-575.1	257.13
410	4031	4013	-398.98	285.49
410	4032	4008	-778.87	285.47
411	4033	4036	-309.77	344.54
411	4034	4034	-304.04	314.85
411	4035	4035	-696.75	319.14
411	4036	4037	-337.38	307.36
411	4037	4033	-346.89	307.36
412	4038	4038	-671.29	151.3
412	4039	4048	-176.37	152.12
412	4040	4047	20.982	373.33
412	4041	4041	-478.5	152.12
412	4042	4043	-428.95	208.11
412	4043	4049	-498.06	273.76
412	4044	4039	-447.08	168
412	4045	4050	-251.55	330.62
412	4046	4042	-312.33	151.3
412	4047	4046	-478.98	176.72
412	4048	4040	-228.18	381.89
412	4049	4044	-406.6	221.73
412	4050	4045	-56.579	620.03
413	4051	4084	-223.84	201.64
413	4052	4051	-182.38	311.08
413	4053	4072	-415.18	209.54
413	4054	4058	-548.23	50.055
413	4055	4055	-752.67	742.45
413	4056	4056	-234.93	226.93
413	4057	4057	-726.16	62.888
413	4058	4069	-451.68	63.8
413	4059	4085	-312.45	302.58
413	4060	4080	-675.98	245.51
413	4061	4073	-272.25	207.74
413	4062	4076	-487.26	121.98
413	4063	4063	-578.06	346.58
413	4064	4077	-880.37	7.7232
413	4065	4075	-640.71	176.88
413	4066	4068	-380.08	72.672
413	4067	4067	-409.01	117.31
413	4068	4059	-362.36	164.74
413	4069	4062	-709.27	138.27
413	4070	4066	-379.88	177.89
413	4071	4064	-83.505	7.7232
413	4072	4061	-303.6	314.97
413	4073	4052	-430.96	214.64
413	4074	4074	-389.7	316.14
413	4075	4065	-439.93	232.67
413	4076	4070	-403.43	116.53
413	4077	4082	-623.67	7.7232
413	4078	4078	-920.76	822.17
413	4079	4079	-660.94	118.35
413	4080	4060	-674.35	246.93
413	4081	4081	-581.39	209.54
413	4082	4054	-433.47	7.7232
413	4083	4083	-414.11	207.62
413	4084	4071	-289.06	169.93
413	4085	4053	-450.69	225.15
414	4086	4086	-855.14	146.33
414	4087	4087	-516.41	377.35
414	4088	4088	-675.86	146.33
414	4089	4089	-752.11	377.35
414	4090	4090	-1043.1	1071.2
414	4091	4091	-898.12	749.21
415	4092	4096	-363.72	205.93
415	4093	4110	-453.41	134
415	4094	4104	-448.23	112.28
415	4095	4103	-433.87	134
415	4096	4095	-672.98	127.21
415	4097	4108	-307.72	308.8
415	4098	4098	-730.61	328.94
415	4099	4097	-200.71	213.48
415	4100	4100	-846.76	495.61
415	4101	4105	-503.34	40.331
415	4102	4102	-696.01	181.19
415	4103	4107	-321.25	222.47
415	4104	4092	-469.68	117.71
415	4105	4099	-462.82	153.07
415	4106	4106	-639.76	207.1
415	4107	4109	-442.06	36.649
415	4108	4094	-348.44	83.599
415	4109	4101	-444.47	36.649
415	4110	4093	-433.98	223.53
416	4111	4111	-797.92	478.32
416	4112	4112	-577.59	53.508
416	4113	4113	-434.92	455.29
416	4114	4114	-623.15	53.508
416	4115	4115	-518.57	448.64
416	4116	4116	-569.65	156.92
416	4117	4117	-550.94	53.508
416	4118	4118	-703.45	152.76
418	4120	4120	-866.5	638.14
418	4121	4121	-318.39	431.68
418	4122	4122	-742.51	498.25
418	4123	4123	-277.76	431.68
418	4124	4124	-797.74	485.2
419	4125	4141	-437.19	239.66
419	4126	4153	-362.83	257.81
419	4127	4131	-337.74	130.66
419	4128	4128	-417.19	466.25
419	4129	4152	-921.16	336.72
419	4130	4127	-644.58	142.06
419	4131	4144	-428.22	130.66
419	4132	4132	-228.8	131.78
419	4133	4137	-177.53	208.31
419	4134	4134	-372.07	345.86
419	4135	4135	-492.44	256.17
419	4136	4142	-445.66	117.11
419	4137	4149	-271.3	550.56
419	4138	4151	-468.8	217.55
419	4139	4139	-652.65	442.42
419	4140	4146	-272.38	190.75
419	4141	4126	-110.74	323.47
419	4142	4136	-611.6	117.11
419	4143	4129	-674	324.6
419	4144	4145	-232.45	130.66
419	4145	4130	-403.67	315.61
419	4146	4143	-700.8	281.83
419	4147	4147	-514.3	370.73
419	4148	4148	-454.26	169.76
419	4149	4133	-37.966	208.31
419	4150	4125	-430.42	311.07
419	4151	4140	-331.18	190.75
419	4152	4150	-335.35	257.81
419	4153	4138	-386.8	142.06
420	4154	4160	-88.956	20.145
420	4155	4155	-733.99	381.28
420	4156	4156	-163.29	20.145
420	4157	4157	-263.44	20.145
420	4158	4154	-267.74	65.814
420	4159	4159	-585.6	468.73
420	4160	4158	-393.54	20.145
421	4161	4164	-77.361	324.18
421	4162	4162	-312.23	483.48
421	4163	4161	-143.75	287.42
421	4164	4165	-303.89	287.42
421	4165	4163	-283.41	435.53
422	4166	4170	-241.38	319.63
422	4167	4175	-438.01	235.63
422	4168	4168	-486.68	382.52
422	4169	4171	-158.12	118.22
422	4170	4176	-310.19	360.64
422	4171	4177	-272.43	118.22
422	4172	4166	-187.21	272.69
422	4173	4173	-566.01	349.22
422	4174	4169	-272.85	118.22
422	4175	4172	-242.05	272.69
422	4176	4167	-343.11	235.63
422	4177	4174	-255.54	189.49
422	4178	4178	-1040.9	993.76
423	4179	4186	-467.35	647.86
423	4180	4180	-476.78	316.01
423	4181	4182	-56.441	545.49
423	4182	4179	0.95747	506.38
423	4183	4185	-404.75	146.38
423	4184	4181	-358.74	146.38
423	4185	4184	-356.24	187.66
423	4186	4183	-259.47	214.36
423	4187	4187	-369.86	662.3
423	4188	4188	-442	532.11
424	4189	4189	-885.7	488.18
424	4190	4190	-302.24	383.84
424	4191	4192	-189.38	234.66
424	4192	4191	-365.92	234.66
424	4193	4193	-722.77	572.04
424	4194	4194	-421.63	496.45
425	4195	4209	-309.33	171.49
425	4196	4196	-645.58	503.36
425	4197	4206	-459.9	412.65
425	4198	4198	-748.14	894.63
425	4199	4199	-744.47	661.88
425	4200	4200	-721.28	833.86
425	4201	4208	113.3	462.3
425	4202	4201	-355.66	171.49
425	4203	4203	-675.82	747.17
425	4204	4204	-576.31	510.71
425	4205	4205	-382.95	521.33
425	4206	4197	-529.84	444.08
425	4207	4207	-415.98	366.22
425	4208	4195	-516.37	383.33
425	4209	4202	-426.31	171.49
426	4210	4213	-205.81	71.947
426	4211	4211	-243.76	338.02
426	4212	4212	-735.22	261.41
426	4213	4210	-182.54	71.947
426	4214	4214	-575.22	261.41
426	4215	4215	-236.74	318.97
427	4216	4232	-371.41	65.319
427	4217	4228	-774.84	149.94
427	4218	4218	-210.8	258.55
427	4219	4229	-261.34	210.19
427	4220	4219	27.728	226.64
427	4221	4226	-174.87	288.61
427	4222	4236	-290.81	260.92
427	4223	4223	-444.6	282.77
427	4224	4221	-370.05	149.36
427	4225	4234	-328.7	181.94
427	4226	4231	-510.03	132.62
427	4227	4235	-542	238.05
427	4228	4222	-336.89	212.28
427	4229	4225	-284.57	274.36
427	4230	4230	-317.99	212.45
427	4231	4233	-475.26	132.62
427	4232	4220	-285.45	225.08
427	4233	4227	-717.31	148.06
427	4234	4224	-504.79	219.09
427	4235	4217	-530.48	149.94
427	4236	4216	-370.32	65.319
428	4237	4250	-152.12	303.22
428	4238	4252	-340.87	288.93
428	4239	4240	-81.467	171.35
428	4240	4251	-371.81	304.55
428	4241	4237	-187.95	283.64
428	4242	4255	-140.04	403.88
428	4243	4247	-670.66	510.35
428	4244	4248	-171.03	234.43
428	4245	4254	-243.28	217.57
428	4246	4246	-506.14	334.9
428	4247	4242	-453.3	340.96
428	4248	4249	-205.89	234.43
428	4249	4244	-137.31	620.13
428	4250	4239	-449.59	692.34
428	4251	4241	-106.22	171.35
428	4252	4245	-210.24	214.22
428	4253	4253	-375.67	217.57
428	4254	4243	-291.75	217.27
428	4255	4238	-393.81	364.51
428	4256	4256	-222.09	231.37
429	4257	4269	-554.57	166.31
429	4258	4272	-454.76	23.755
429	4259	4268	-210.79	427.29
429	4260	4260	-530.39	745.57
429	4261	4263	-616.84	183.68
429	4262	4275	-542.8	23.755
429	4263	4274	-356.32	192.93
429	4264	4261	-475.52	270.39
429	4265	4282	-488.54	88.145
429	4266	4266	-532.87	569.27
429	4267	4262	-596.61	88.145
429	4268	4280	-382.22	239.04
429	4269	4276	-134.67	282.05
429	4270	4270	-729.36	308.11
429	4271	4258	-580.88	118.9
429	4272	4264	-563.76	122.19
429	4273	4273	-570.29	211.27
429	4274	4257	-380.69	166.31
429	4275	4284	-245.54	388.36
429	4276	4259	-200.84	384.74
429	4277	4277	-972.47	569.27
429	4278	4265	-362.6	180.37
429	4279	4279	-580.76	449.75
429	4280	4271	-372.13	239.04
429	4281	4267	-634.45	102.41
429	4282	4281	-704.93	102.41
429	4283	4283	-858.84	308.11
